Time	Power	X	Y	Tension	Celcius	Profile
156,146	0,704	0,001	-0,334	30,212	2,591	4,122	4,126	4,127	4,103	4,123	4,117	4,120	4,105	4,080	4,114	4,079	4,080	4,106	4,118	4,080	4,122	4,120	4,094	4,114	4,080	4,081	4,080	4,124	4,117	4,119	4,124	4,100	4,112	4,106	4,080	4,122	4,126	4,124	4,065	4,120	4,124	4,120	4,081	4,081	4,108	4,116	4,128	4,080	4,122	4,988	4,086	4,989	4,080	4,080	4,125	4,080	4,123	4,125	4,081	4,079	4,079	4,115	4,105	4,091
156,567	0,670	0,000	-0,329	30,086	2,455	4,121	4,125	4,126	4,103	4,123	4,118	4,121	4,105	4,079	4,114	4,081	4,081	4,107	4,119	4,080	4,122	4,120	4,095	4,114	4,081	4,082	4,081	4,124	4,118	4,120	4,124	4,101	4,112	4,106	4,082	4,123	4,126	4,125	4,068	4,120	4,124	4,121	4,081	4,083	4,110	4,117	4,128	4,081	4,122	4,988	4,088	4,988	4,081	4,081	4,125	4,082	4,123	4,125	4,081	4,080	4,081	4,115	4,105	4,091
156,988	0,638	-0,002	-0,325	29,969	2,327	4,122	4,125	4,126	4,104	4,123	4,118	4,121	4,105	4,081	4,116	4,081	4,082	4,108	4,119	4,082	4,122	4,121	4,096	4,115	4,082	4,083	4,082	4,125	4,118	4,119	4,124	4,102	4,113	4,107	4,083	4,123	4,126	4,125	4,072	4,120	4,125	4,121	4,082	4,084	4,111	4,117	4,128	4,083	4,122	4,989	4,089	4,988	4,083	4,082	4,126	4,082	4,123	4,124	4,083	4,081	4,081	4,115	4,106	4,093
157,409	0,616	-0,004	-0,320	29,862	2,241	4,122	4,125	4,127	4,105	4,124	4,118	4,121	4,106	4,083	4,115	4,083	4,083	4,108	4,120	4,083	4,122	4,120	4,098	4,116	4,084	4,084	4,084	4,125	4,118	4,120	4,124	4,103	4,113	4,108	4,084	4,123	4,126	4,125	4,075	4,121	4,124	4,121	4,084	4,086	4,110	4,118	4,128	4,084	4,122	4,988	4,090	4,988	4,084	4,083	4,125	4,083	4,123	4,126	4,083	4,083	4,083	4,115	4,106	4,095
157,830	0,584	-0,004	-0,317	29,734	2,113	4,123	4,125	4,127	4,105	4,123	4,119	4,122	4,107	4,084	4,116	4,085	4,084	4,109	4,120	4,084	4,122	4,120	4,100	4,116	4,085	4,085	4,084	4,125	4,119	4,120	4,124	4,103	4,114	4,108	4,084	4,124	4,127	4,126	4,077	4,121	4,124	4,122	4,084	4,088	4,111	4,118	4,129	4,084	4,122	4,988	4,093	4,989	4,085	4,084	4,126	4,083	4,124	4,125	4,084	4,084	4,084	4,117	4,108	4,097
158,251	0,546	-0,006	-0,312	29,626	1,964	4,122	4,126	4,126	4,106	4,124	4,120	4,122	4,107	4,085	4,116	4,085	4,085	4,111	4,120	4,085	4,122	4,121	4,101	4,115	4,085	4,085	4,085	4,126	4,119	4,120	4,124	4,105	4,115	4,109	4,085	4,124	4,126	4,126	4,081	4,121	4,125	4,121	4,086	4,090	4,112	4,118	4,129	4,086	4,122	4,988	4,094	4,989	4,086	4,085	4,126	4,086	4,123	4,126	4,085	4,084	4,085	4,117	4,108	4,098
158,672	0,526	-0,009	-0,308	29,508	1,887	4,123	4,126	4,127	4,106	4,125	4,119	4,122	4,107	4,086	4,116	4,087	4,087	4,111	4,120	4,087	4,123	4,122	4,101	4,117	4,087	4,087	4,086	4,126	4,120	4,121	4,125	4,106	4,115	4,111	4,087	4,124	4,127	4,126	4,083	4,121	4,124	4,122	4,086	4,091	4,112	4,119	4,129	4,086	4,123	4,988	4,095	4,988	4,088	4,087	4,126	4,087	4,123	4,126	4,088	4,086	4,086	4,117	4,109	4,099
159,093	0,504	-0,009	-0,304	29,429	1,798	4,123	4,126	4,126	4,107	4,125	4,121	4,122	4,108	4,087	4,116	4,087	4,087	4,112	4,120	4,088	4,123	4,121	4,102	4,117	4,087	4,088	4,087	4,126	4,120	4,121	4,125	4,106	4,115	4,111	4,089	4,124	4,127	4,126	4,085	4,121	4,126	4,122	4,088	4,093	4,113	4,119	4,129	4,088	4,123	4,988	4,096	4,989	4,087	4,088	4,126	4,087	4,124	4,126	4,087	4,087	4,087	4,117	4,109	4,100
159,513	0,481	-0,012	-0,300	29,350	1,709	4,123	4,125	4,126	4,108	4,125	4,120	4,122	4,108	4,089	4,116	4,088	4,088	4,112	4,120	4,088	4,123	4,123	4,104	4,116	4,089	4,090	4,089	4,127	4,120	4,121	4,125	4,106	4,115	4,111	4,089	4,125	4,127	4,126	4,087	4,122	4,125	4,123	4,090	4,094	4,114	4,119	4,128	4,089	4,123	4,988	4,098	4,988	4,089	4,089	4,126	4,089	4,124	4,126	4,089	4,088	4,088	4,118	4,111	4,101
159,934	0,461	-0,012	-0,296	29,242	1,631	4,123	4,127	4,127	4,109	4,125	4,121	4,123	4,109	4,089	4,117	4,090	4,090	4,113	4,121	4,090	4,123	4,122	4,105	4,118	4,090	4,090	4,090	4,127	4,120	4,121	4,126	4,108	4,117	4,112	4,090	4,124	4,128	4,127	4,089	4,122	4,125	4,123	4,091	4,095	4,113	4,120	4,129	4,090	4,122	4,988	4,100	4,988	4,091	4,090	4,126	4,090	4,124	4,126	4,090	4,090	4,090	4,118	4,112	4,103
160,355	0,443	-0,015	-0,292	29,172	1,561	4,123	4,127	4,127	4,109	4,125	4,121	4,122	4,109	4,091	4,117	4,090	4,091	4,112	4,121	4,091	4,123	4,122	4,105	4,118	4,091	4,091	4,091	4,126	4,120	4,121	4,126	4,107	4,117	4,113	4,091	4,125	4,127	4,126	4,091	4,122	4,125	4,123	4,091	4,097	4,115	4,119	4,130	4,091	4,123	4,988	4,101	4,988	4,090	4,091	4,126	4,091	4,124	4,126	4,091	4,090	4,090	4,119	4,112	4,104
160,776	0,428	-0,016	-0,289	29,103	1,502	4,123	4,127	4,127	4,110	4,126	4,121	4,123	4,110	4,092	4,118	4,092	4,092	4,113	4,121	4,092	4,123	4,123	4,107	4,119	4,092	4,092	4,091	4,126	4,122	4,121	4,125	4,109	4,118	4,114	4,092	4,126	4,127	4,127	4,093	4,122	4,126	4,123	4,092	4,097	4,115	4,120	4,130	4,092	4,123	4,988	4,103	4,989	4,092	4,092	4,126	4,092	4,124	4,126	4,091	4,092	4,091	4,120	4,113	4,105
161,197	0,401	-0,016	-0,286	29,011	1,400	4,123	4,127	4,127	4,111	4,126	4,121	4,123	4,110	4,092	4,118	4,092	4,093	4,115	4,121	4,093	4,123	4,123	4,107	4,120	4,093	4,093	4,092	4,127	4,122	4,122	4,126	4,109	4,118	4,113	4,093	4,126	4,128	4,127	4,095	4,123	4,126	4,124	4,092	4,099	4,116	4,120	4,130	4,093	4,123	4,988	4,103	4,988	4,093	4,093	4,126	4,093	4,125	4,126	4,092	4,092	4,092	4,119	4,114	4,105
161,618	0,399	-0,017	-0,282	28,981	1,390	4,124	4,126	4,127	4,112	4,126	4,121	4,124	4,111	4,093	4,118	4,093	4,094	4,115	4,122	4,093	4,123	4,123	4,108	4,120	4,093	4,094	4,094	4,127	4,121	4,123	4,126	4,110	4,119	4,114	4,094	4,126	4,128	4,127	4,097	4,124	4,126	4,124	4,093	4,101	4,116	4,121	4,130	4,094	4,124	4,988	4,104	4,989	4,094	4,094	4,126	4,093	4,124	4,127	4,093	4,093	4,092	4,120	4,113	4,107
162,039	0,380	-0,018	-0,280	28,921	1,320	4,124	4,127	4,127	4,112	4,126	4,121	4,124	4,112	4,094	4,119	4,094	4,095	4,115	4,123	4,094	4,124	4,124	4,109	4,120	4,094	4,094	4,094	4,128	4,122	4,122	4,126	4,110	4,119	4,115	4,094	4,126	4,127	4,127	4,099	4,124	4,127	4,124	4,094	4,101	4,117	4,120	4,130	4,094	4,123	4,988	4,105	4,988	4,095	4,094	4,126	4,094	4,124	4,127	4,095	4,094	4,094	4,120	4,114	4,107
162,460	0,375	-0,019	-0,277	28,921	1,300	4,124	4,127	4,127	4,113	4,126	4,123	4,124	4,112	4,095	4,120	4,095	4,095	4,115	4,122	4,095	4,123	4,123	4,111	4,120	4,095	4,095	4,095	4,128	4,122	4,123	4,127	4,111	4,119	4,116	4,096	4,126	4,127	4,127	4,100	4,122	4,127	4,124	4,095	4,103	4,117	4,121	4,131	4,095	4,124	4,988	4,105	4,989	4,095	4,096	4,126	4,095	4,125	4,127	4,095	4,095	4,094	4,121	4,115	4,109
162,880	0,375	-0,020	-0,275	28,881	1,301	4,124	4,127	4,128	4,113	4,126	4,123	4,123	4,112	4,096	4,120	4,095	4,096	4,116	4,122	4,095	4,124	4,124	4,111	4,120	4,096	4,096	4,095	4,128	4,123	4,123	4,126	4,112	4,119	4,116	4,096	4,126	4,129	4,127	4,102	4,124	4,127	4,125	4,097	4,103	4,117	4,121	4,131	4,097	4,123	4,988	4,107	4,989	4,096	4,096	4,127	4,095	4,126	4,127	4,096	4,095	4,096	4,119	4,116	4,110
163,301	0,362	-0,021	-0,272	28,841	1,251	4,124	4,127	4,127	4,115	4,126	4,123	4,124	4,113	4,097	4,120	4,097	4,097	4,116	4,122	4,097	4,123	4,125	4,112	4,122	4,097	4,097	4,097	4,128	4,124	4,122	4,127	4,113	4,120	4,116	4,097	4,126	4,128	4,127	4,103	4,124	4,126	4,126	4,097	4,104	4,118	4,121	4,131	4,097	4,124	4,989	4,107	4,989	4,097	4,097	4,127	4,096	4,125	4,127	4,097	4,096	4,097	4,120	4,116	4,110
163,722	0,355	-0,022	-0,269	28,801	1,221	4,125	4,128	4,128	4,114	4,127	4,123	4,124	4,114	4,098	4,121	4,098	4,098	4,117	4,123	4,098	4,123	4,125	4,114	4,121	4,098	4,098	4,098	4,128	4,123	4,123	4,127	4,113	4,120	4,117	4,098	4,126	4,129	4,128	4,105	4,124	4,127	4,126	4,097	4,106	4,119	4,122	4,131	4,098	4,125	4,988	4,109	4,988	4,099	4,098	4,128	4,097	4,126	4,127	4,097	4,098	4,097	4,121	4,116	4,111
164,143	0,360	-0,024	-0,266	28,791	1,242	4,124	4,127	4,129	4,115	4,126	4,123	4,124	4,114	4,098	4,121	4,098	4,099	4,117	4,123	4,098	4,124	4,126	4,113	4,122	4,098	4,099	4,098	4,128	4,124	4,123	4,127	4,114	4,120	4,117	4,099	4,126	4,128	4,128	4,105	4,124	4,128	4,125	4,100	4,106	4,119	4,122	4,131	4,099	4,124	4,988	4,110	4,989	4,099	4,098	4,128	4,099	4,125	4,128	4,098	4,097	4,098	4,121	4,116	4,113
164,564	0,339	-0,025	-0,265	28,741	1,161	4,125	4,129	4,128	4,115	4,127	4,124	4,125	4,114	4,099	4,121	4,099	4,099	4,117	4,123	4,099	4,124	4,125	4,115	4,122	4,099	4,099	4,100	4,128	4,124	4,123	4,127	4,114	4,121	4,118	4,099	4,128	4,129	4,128	4,107	4,125	4,127	4,125	4,099	4,107	4,120	4,123	4,131	4,100	4,124	4,988	4,111	4,989	4,101	4,099	4,128	4,099	4,125	4,128	4,100	4,100	4,099	4,121	4,118	4,113
164,985	0,336	-0,024	-0,262	28,721	1,151	4,125	4,129	4,128	4,115	4,127	4,124	4,124	4,115	4,100	4,121	4,100	4,100	4,118	4,123	4,100	4,125	4,126	4,115	4,123	4,100	4,100	4,100	4,128	4,124	4,124	4,127	4,115	4,121	4,118	4,100	4,128	4,130	4,129	4,108	4,125	4,129	4,126	4,101	4,107	4,120	4,122	4,131	4,100	4,125	4,987	4,112	4,988	4,101	4,100	4,128	4,100	4,126	4,128	4,100	4,099	4,099	4,122	4,118	4,114
165,406	0,336	-0,025	-0,260	28,701	1,152	4,126	4,129	4,129	4,116	4,128	4,124	4,124	4,115	4,100	4,121	4,100	4,101	4,118	4,123	4,101	4,124	4,126	4,115	4,123	4,100	4,100	4,100	4,129	4,125	4,124	4,128	4,115	4,122	4,119	4,101	4,127	4,130	4,129	4,110	4,124	4,129	4,126	4,101	4,110	4,120	4,123	4,132	4,101	4,124	4,988	4,113	4,989	4,100	4,101	4,128	4,100	4,126	4,128	4,100	4,100	4,100	4,122	4,118	4,115
165,827	0,326	-0,026	-0,259	28,671	1,111	4,126	4,128	4,128	4,116	4,128	4,124	4,125	4,115	4,101	4,122	4,101	4,100	4,119	4,123	4,101	4,125	4,126	4,116	4,123	4,101	4,101	4,101	4,129	4,125	4,125	4,129	4,115	4,122	4,119	4,102	4,128	4,130	4,129	4,111	4,125	4,129	4,127	4,101	4,110	4,121	4,123	4,132	4,101	4,125	4,988	4,114	4,989	4,101	4,102	4,128	4,101	4,126	4,128	4,101	4,101	4,101	4,122	4,119	4,116
