Time	Power	X	Y	Tension	Celcius	Profile
418,353	3,132	-0,099	-0,177	41,214	13,965	4,123	4,131	4,136	4,081	4,129	4,125	4,122	4,115	4,119	4,060	4,120	4,120	4,123	4,116	4,119	4,126	4,126	4,104	4,131	4,120	4,119	4,120	4,136	4,107	4,132	4,130	3,884	4,134	4,092	4,119	4,136	4,133	4,135	4,127	4,120	4,132	4,117	4,119	3,737	3,879	4,077	4,136	4,119	4,132	4,987	4,133	4,989	4,119	4,120	4,131	4,120	4,129	4,134	4,120	4,119	4,119	4,068	3,948	3,996
418,801	3,122	-0,099	-0,176	41,183	13,913	4,124	4,131	4,135	4,081	4,129	4,126	4,123	4,116	4,120	4,060	4,120	4,120	4,125	4,118	4,120	4,126	4,127	4,105	4,131	4,120	4,120	4,120	4,136	4,108	4,133	4,130	3,885	4,134	4,093	4,120	4,136	4,133	4,134	4,127	4,121	4,132	4,116	4,120	3,738	3,881	4,076	4,136	4,121	4,132	4,989	4,133	4,988	4,120	4,120	4,131	4,121	4,129	4,134	4,119	4,120	4,120	4,069	3,950	3,997
419,249	3,122	-0,098	-0,176	41,144	13,915	4,123	4,131	4,136	4,082	4,129	4,126	4,123	4,117	4,120	4,060	4,120	4,120	4,124	4,118	4,120	4,126	4,127	4,105	4,131	4,120	4,120	4,120	4,136	4,107	4,132	4,130	3,887	4,134	4,092	4,120	4,135	4,132	4,135	4,128	4,121	4,132	4,118	4,120	3,739	3,881	4,078	4,136	4,120	4,133	4,987	4,133	4,988	4,120	4,121	4,131	4,120	4,128	4,134	4,120	4,120	4,119	4,069	3,950	3,998
419,697	3,113	-0,097	-0,176	41,097	13,868	4,124	4,132	4,136	4,082	4,130	4,126	4,123	4,118	4,120	4,061	4,120	4,120	4,123	4,118	4,120	4,126	4,127	4,106	4,133	4,120	4,120	4,120	4,136	4,108	4,132	4,130	3,888	4,134	4,093	4,120	4,136	4,132	4,135	4,128	4,121	4,132	4,118	4,120	3,741	3,882	4,079	4,136	4,121	4,133	4,988	4,133	4,988	4,120	4,120	4,131	4,120	4,130	4,134	4,120	4,120	4,121	4,070	3,951	3,998
420,145	3,106	-0,097	-0,177	41,057	13,828	4,124	4,132	4,136	4,083	4,130	4,126	4,123	4,117	4,120	4,062	4,120	4,121	4,125	4,118	4,120	4,126	4,128	4,105	4,131	4,120	4,121	4,121	4,136	4,109	4,132	4,131	3,889	4,135	4,093	4,120	4,136	4,134	4,135	4,128	4,120	4,133	4,118	4,120	3,742	3,884	4,078	4,136	4,120	4,133	4,988	4,133	4,988	4,121	4,121	4,131	4,120	4,129	4,134	4,121	4,120	4,120	4,070	3,952	3,999
420,593	3,105	-0,096	-0,178	41,034	13,825	4,124	4,132	4,137	4,083	4,130	4,126	4,124	4,118	4,120	4,062	4,120	4,120	4,125	4,118	4,120	4,127	4,127	4,105	4,132	4,120	4,120	4,121	4,136	4,109	4,133	4,130	3,889	4,134	4,093	4,121	4,136	4,133	4,136	4,128	4,120	4,133	4,118	4,120	3,743	3,885	4,080	4,136	4,120	4,132	4,988	4,133	4,988	4,120	4,121	4,131	4,120	4,129	4,134	4,120	4,119	4,120	4,070	3,952	4,000
421,041	3,095	-0,096	-0,178	40,979	13,770	4,125	4,131	4,137	4,083	4,130	4,126	4,123	4,118	4,121	4,063	4,120	4,120	4,125	4,119	4,120	4,126	4,127	4,106	4,132	4,120	4,121	4,120	4,136	4,109	4,133	4,130	3,891	4,134	4,094	4,121	4,136	4,134	4,136	4,129	4,121	4,133	4,118	4,120	3,745	3,886	4,079	4,136	4,121	4,133	4,988	4,134	4,988	4,121	4,120	4,131	4,121	4,130	4,135	4,121	4,120	4,120	4,072	3,954	3,999
421,489	3,089	-0,095	-0,179	40,947	13,739	4,125	4,131	4,137	4,083	4,130	4,127	4,124	4,118	4,121	4,064	4,121	4,120	4,125	4,119	4,121	4,126	4,127	4,106	4,132	4,120	4,121	4,121	4,136	4,110	4,133	4,131	3,891	4,135	4,095	4,120	4,136	4,134	4,135	4,128	4,122	4,134	4,119	4,120	3,746	3,887	4,081	4,136	4,121	4,133	4,988	4,133	4,989	4,120	4,121	4,132	4,120	4,130	4,135	4,121	4,120	4,120	4,071	3,955	4,001
421,936	3,086	-0,096	-0,179	40,924	13,726	4,125	4,132	4,137	4,085	4,131	4,127	4,124	4,118	4,121	4,064	4,121	4,121	4,125	4,119	4,121	4,127	4,128	4,107	4,132	4,121	4,121	4,120	4,136	4,110	4,133	4,131	3,892	4,135	4,095	4,121	4,136	4,134	4,136	4,128	4,122	4,133	4,119	4,121	3,746	3,887	4,080	4,136	4,121	4,132	4,988	4,134	4,988	4,121	4,121	4,132	4,119	4,130	4,135	4,121	4,121	4,120	4,072	3,956	4,001
422,384	3,071	-0,096	-0,178	40,884	13,645	4,125	4,132	4,136	4,084	4,131	4,127	4,123	4,118	4,121	4,065	4,120	4,121	4,126	4,118	4,122	4,126	4,128	4,107	4,132	4,121	4,120	4,121	4,136	4,109	4,133	4,131	3,892	4,135	4,095	4,121	4,136	4,134	4,135	4,128	4,121	4,133	4,120	4,121	3,748	3,889	4,082	4,136	4,121	4,134	4,988	4,133	4,988	4,120	4,120	4,131	4,121	4,130	4,134	4,120	4,121	4,121	4,072	3,957	4,002
422,832	3,069	-0,095	-0,179	40,876	13,637	4,125	4,132	4,136	4,085	4,131	4,127	4,124	4,119	4,120	4,065	4,121	4,120	4,126	4,119	4,121	4,127	4,128	4,107	4,132	4,121	4,120	4,121	4,136	4,111	4,133	4,131	3,893	4,134	4,096	4,120	4,136	4,134	4,135	4,130	4,122	4,134	4,119	4,121	3,748	3,889	4,081	4,136	4,121	4,133	4,988	4,134	4,988	4,122	4,121	4,132	4,120	4,130	4,135	4,121	4,121	4,120	4,073	3,958	4,002
423,280	3,074	-0,095	-0,179	40,860	13,662	4,125	4,133	4,137	4,086	4,131	4,127	4,125	4,119	4,121	4,065	4,121	4,120	4,125	4,120	4,121	4,127	4,129	4,107	4,133	4,121	4,121	4,121	4,136	4,110	4,133	4,132	3,895	4,135	4,095	4,121	4,136	4,134	4,136	4,129	4,122	4,133	4,120	4,122	3,748	3,890	4,083	4,136	4,121	4,133	4,988	4,133	4,989	4,122	4,121	4,133	4,121	4,130	4,136	4,121	4,120	4,121	4,073	3,958	4,003
423,728	3,063	-0,094	-0,179	40,821	13,602	4,125	4,132	4,137	4,085	4,131	4,127	4,124	4,119	4,120	4,066	4,121	4,121	4,126	4,121	4,120	4,128	4,128	4,108	4,133	4,121	4,121	4,121	4,136	4,111	4,133	4,132	3,895	4,135	4,096	4,120	4,136	4,134	4,137	4,129	4,122	4,134	4,120	4,120	3,750	3,891	4,082	4,136	4,121	4,134	4,988	4,134	4,988	4,122	4,121	4,132	4,121	4,130	4,136	4,121	4,121	4,120	4,073	3,959	4,003
424,176	3,069	-0,094	-0,180	40,813	13,636	4,125	4,132	4,138	4,085	4,131	4,127	4,124	4,119	4,121	4,067	4,121	4,121	4,126	4,121	4,120	4,128	4,129	4,108	4,133	4,121	4,121	4,121	4,136	4,110	4,133	4,132	3,896	4,135	4,096	4,121	4,136	4,134	4,136	4,129	4,123	4,133	4,120	4,122	3,750	3,891	4,083	4,136	4,122	4,134	4,988	4,134	4,988	4,121	4,121	4,133	4,121	4,130	4,135	4,121	4,122	4,121	4,074	3,960	4,004
424,624	3,057	-0,095	-0,179	40,782	13,573	4,126	4,133	4,137	4,086	4,131	4,128	4,124	4,120	4,121	4,067	4,121	4,121	4,126	4,121	4,121	4,127	4,129	4,108	4,133	4,121	4,121	4,121	4,137	4,111	4,133	4,132	3,896	4,135	4,097	4,120	4,137	4,134	4,136	4,130	4,123	4,134	4,120	4,122	3,751	3,892	4,082	4,136	4,122	4,134	4,988	4,134	4,988	4,121	4,122	4,133	4,121	4,131	4,136	4,122	4,121	4,121	4,073	3,960	4,004
425,072	3,053	-0,094	-0,179	40,750	13,552	4,125	4,132	4,137	4,087	4,132	4,128	4,125	4,120	4,122	4,067	4,121	4,121	4,126	4,120	4,121	4,128	4,129	4,108	4,133	4,121	4,121	4,122	4,136	4,111	4,133	4,132	3,897	4,136	4,097	4,121	4,137	4,134	4,137	4,130	4,122	4,134	4,120	4,121	3,752	3,892	4,084	4,137	4,121	4,134	4,988	4,134	4,988	4,121	4,121	4,132	4,121	4,131	4,135	4,121	4,121	4,121	4,073	3,960	4,004
425,520	3,049	-0,093	-0,179	40,726	13,528	4,126	4,133	4,137	4,088	4,131	4,128	4,125	4,120	4,122	4,067	4,121	4,121	4,126	4,121	4,121	4,128	4,129	4,108	4,133	4,121	4,122	4,122	4,136	4,112	4,133	4,132	3,897	4,135	4,098	4,121	4,136	4,135	4,137	4,130	4,122	4,134	4,120	4,121	3,753	3,892	4,084	4,137	4,122	4,134	4,988	4,134	4,988	4,122	4,122	4,133	4,121	4,131	4,136	4,121	4,120	4,121	4,074	3,960	4,004
425,968	3,048	-0,094	-0,179	40,734	13,526	4,126	4,133	4,137	4,088	4,131	4,128	4,125	4,120	4,121	4,068	4,121	4,121	4,127	4,120	4,121	4,128	4,129	4,109	4,133	4,121	4,121	4,122	4,136	4,111	4,134	4,132	3,898	4,135	4,098	4,122	4,136	4,134	4,136	4,129	4,122	4,134	4,120	4,122	3,753	3,893	4,084	4,137	4,122	4,134	4,988	4,134	4,988	4,122	4,122	4,133	4,122	4,131	4,136	4,121	4,121	4,121	4,074	3,961	4,005
426,416	3,047	-0,094	-0,180	40,695	13,517	4,126	4,133	4,138	4,088	4,132	4,128	4,125	4,120	4,121	4,068	4,121	4,122	4,126	4,121	4,121	4,128	4,129	4,109	4,133	4,122	4,121	4,122	4,136	4,112	4,133	4,132	3,899	4,135	4,098	4,121	4,137	4,134	4,137	4,129	4,123	4,133	4,121	4,122	3,754	3,894	4,085	4,137	4,121	4,134	4,988	4,134	4,988	4,121	4,122	4,133	4,122	4,131	4,136	4,122	4,122	4,121	4,074	3,962	4,004
426,863	3,037	-0,093	-0,179	40,655	13,467	4,126	4,133	4,137	4,087	4,131	4,128	4,126	4,120	4,121	4,068	4,121	4,121	4,126	4,121	4,122	4,128	4,129	4,109	4,133	4,122	4,122	4,122	4,137	4,112	4,134	4,132	3,899	4,136	4,098	4,122	4,137	4,135	4,136	4,130	4,123	4,134	4,121	4,121	3,755	3,895	4,084	4,137	4,121	4,134	4,988	4,134	4,989	4,122	4,122	4,132	4,121	4,131	4,136	4,121	4,122	4,121	4,075	3,962	4,006
427,311	3,041	-0,094	-0,180	40,655	13,488	4,126	4,133	4,138	4,088	4,131	4,128	4,125	4,121	4,122	4,069	4,122	4,122	4,127	4,121	4,122	4,128	4,130	4,110	4,133	4,122	4,122	4,122	4,137	4,113	4,134	4,132	3,899	4,136	4,099	4,122	4,137	4,134	4,137	4,131	4,123	4,134	4,121	4,121	3,755	3,895	4,084	4,137	4,122	4,133	4,988	4,135	4,989	4,122	4,121	4,133	4,122	4,131	4,136	4,121	4,122	4,122	4,075	3,963	4,006
427,759	3,036	-0,093	-0,181	40,647	13,459	4,126	4,133	4,137	4,089	4,132	4,128	4,125	4,121	4,121	4,070	4,121	4,121	4,128	4,121	4,122	4,128	4,129	4,110	4,133	4,122	4,121	4,121	4,137	4,112	4,134	4,133	3,900	4,136	4,099	4,122	4,137	4,135	4,136	4,130	4,123	4,135	4,121	4,121	3,755	3,895	4,085	4,137	4,122	4,135	4,988	4,134	4,989	4,123	4,121	4,133	4,122	4,132	4,136	4,121	4,121	4,122	4,076	3,963	4,006
428,207	3,037	-0,094	-0,180	40,623	13,467	4,127	4,133	4,138	4,089	4,132	4,128	4,125	4,121	4,121	4,070	4,122	4,123	4,127	4,121	4,121	4,128	4,129	4,110	4,133	4,122	4,122	4,122	4,136	4,113	4,134	4,133	3,899	4,136	4,099	4,122	4,137	4,135	4,137	4,130	4,123	4,135	4,121	4,122	3,756	3,896	4,086	4,137	4,122	4,134	4,988	4,135	4,989	4,122	4,123	4,133	4,122	4,132	4,136	4,122	4,121	4,121	4,075	3,963	4,006
428,655	3,023	-0,092	-0,180	40,584	13,396	4,126	4,133	4,137	4,089	4,133	4,128	4,126	4,122	4,122	4,070	4,122	4,122	4,127	4,121	4,122	4,128	4,130	4,110	4,134	4,121	4,122	4,122	4,137	4,113	4,134	4,133	3,900	4,135	4,099	4,121	4,137	4,135	4,137	4,131	4,123	4,135	4,121	4,121	3,757	3,897	4,085	4,137	4,121	4,135	4,988	4,135	4,988	4,121	4,122	4,133	4,122	4,131	4,136	4,122	4,121	4,122	4,075	3,963	4,007
429,103	3,022	-0,093	-0,180	40,576	13,388	4,127	4,133	4,137	4,089	4,133	4,129	4,125	4,122	4,122	4,070	4,122	4,121	4,128	4,121	4,122	4,128	4,130	4,110	4,133	4,122	4,122	4,122	4,137	4,112	4,134	4,132	3,900	4,136	4,100	4,122	4,138	4,135	4,137	4,131	4,123	4,135	4,121	4,122	3,758	3,897	4,085	4,138	4,122	4,134	4,988	4,134	4,989	4,121	4,122	4,133	4,122	4,132	4,136	4,121	4,122	4,121	4,076	3,964	4,006
429,551	3,025	-0,092	-0,181	40,560	13,403	4,126	4,133	4,138	4,089	4,133	4,128	4,126	4,122	4,122	4,070	4,122	4,121	4,127	4,122	4,121	4,129	4,130	4,110	4,134	4,122	4,122	4,122	4,137	4,113	4,134	4,133	3,901	4,135	4,100	4,122	4,138	4,135	4,138	4,130	4,124	4,135	4,122	4,122	3,758	3,897	4,085	4,138	4,122	4,135	4,987	4,135	4,989	4,122	4,122	4,133	4,121	4,131	4,136	4,122	4,122	4,122	4,076	3,965	4,007
429,999	3,026	-0,093	-0,180	40,568	13,411	4,127	4,133	4,138	4,090	4,133	4,129	4,126	4,122	4,122	4,070	4,121	4,122	4,128	4,121	4,121	4,129	4,131	4,111	4,134	4,122	4,122	4,122	4,137	4,113	4,134	4,133	3,900	4,136	4,100	4,122	4,137	4,135	4,137	4,130	4,124	4,135	4,121	4,123	3,758	3,898	4,086	4,138	4,123	4,134	4,988	4,135	4,988	4,122	4,123	4,133	4,122	4,132	4,136	4,121	4,121	4,122	4,077	3,965	4,007
430,447	3,019	-0,092	-0,181	40,528	13,372	4,127	4,133	4,138	4,090	4,133	4,128	4,125	4,122	4,122	4,071	4,122	4,122	4,128	4,122	4,122	4,129	4,130	4,111	4,134	4,121	4,122	4,122	4,137	4,114	4,134	4,133	3,901	4,136	4,100	4,122	4,138	4,135	4,138	4,131	4,124	4,134	4,122	4,122	3,759	3,898	4,086	4,138	4,122	4,134	4,988	4,135	4,989	4,122	4,122	4,133	4,122	4,131	4,136	4,122	4,122	4,121	4,077	3,965	4,006
430,895	3,021	-0,092	-0,182	40,552	13,385	4,127	4,134	4,138	4,090	4,133	4,129	4,126	4,123	4,122	4,072	4,122	4,122	4,128	4,123	4,122	4,129	4,130	4,111	4,133	4,122	4,122	4,122	4,138	4,113	4,134	4,133	3,902	4,136	4,101	4,122	4,138	4,135	4,138	4,131	4,124	4,135	4,122	4,122	3,758	3,899	4,086	4,138	4,121	4,135	4,988	4,135	4,989	4,123	4,121	4,133	4,122	4,132	4,136	4,122	4,122	4,121	4,078	3,965	4,008
431,343	3,026	-0,092	-0,181	40,544	13,408	4,127	4,134	4,139	4,090	4,132	4,129	4,126	4,122	4,122	4,071	4,122	4,122	4,128	4,123	4,121	4,129	4,131	4,111	4,134	4,122	4,122	4,122	4,138	4,113	4,134	4,134	3,902	4,137	4,100	4,122	4,138	4,135	4,137	4,131	4,125	4,135	4,123	4,122	3,759	3,899	4,085	4,139	4,123	4,135	4,988	4,135	4,989	4,122	4,122	4,133	4,123	4,132	4,136	4,122	4,122	4,121	4,076	3,966	4,009
431,791	3,024	-0,092	-0,181	40,536	13,400	4,127	4,134	4,139	4,090	4,133	4,129	4,126	4,123	4,122	4,072	4,123	4,122	4,129	4,122	4,122	4,129	4,131	4,111	4,134	4,123	4,122	4,122	4,137	4,114	4,135	4,133	3,903	4,136	4,101	4,122	4,138	4,136	4,137	4,131	4,124	4,134	4,121	4,121	3,759	3,899	4,087	4,138	4,122	4,135	4,988	4,135	4,989	4,122	4,123	4,133	4,122	4,132	4,136	4,121	4,122	4,122	4,077	3,966	4,009
432,238	3,021	-0,092	-0,181	40,520	13,385	4,126	4,134	4,139	4,091	4,133	4,129	4,126	4,123	4,122	4,072	4,122	4,122	4,128	4,123	4,123	4,130	4,131	4,112	4,135	4,122	4,123	4,122	4,138	4,114	4,135	4,133	3,902	4,136	4,100	4,123	4,139	4,135	4,137	4,131	4,124	4,134	4,122	4,122	3,759	3,900	4,086	4,138	4,122	4,135	4,988	4,134	4,989	4,122	4,122	4,133	4,122	4,131	4,136	4,123	4,122	4,122	4,078	3,966	4,009
432,686	3,019	-0,092	-0,181	40,528	13,372	4,127	4,134	4,138	4,091	4,133	4,129	4,127	4,123	4,123	4,073	4,122	4,123	4,129	4,123	4,123	4,130	4,130	4,112	4,134	4,122	4,122	4,123	4,137	4,114	4,135	4,133	3,903	4,136	4,102	4,122	4,138	4,135	4,138	4,131	4,124	4,135	4,123	4,122	3,759	3,899	4,086	4,138	4,122	4,135	4,988	4,135	4,988	4,123	4,122	4,133	4,122	4,132	4,136	4,123	4,122	4,122	4,078	3,967	4,008
433,134	3,026	-0,091	-0,182	40,512	13,408	4,127	4,134	4,139	4,091	4,133	4,130	4,127	4,123	4,122	4,073	4,122	4,122	4,129	4,123	4,122	4,130	4,131	4,112	4,134	4,123	4,122	4,123	4,138	4,114	4,136	4,134	3,903	4,136	4,101	4,123	4,138	4,135	4,138	4,132	4,124	4,135	4,122	4,122	3,760	3,900	4,086	4,139	4,121	4,135	4,989	4,135	4,988	4,122	4,122	4,133	4,122	4,132	4,136	4,122	4,123	4,122	4,078	3,967	4,008
433,582	3,018	-0,092	-0,182	40,504	13,369	4,127	4,134	4,139	4,092	4,133	4,129	4,127	4,123	4,123	4,073	4,122	4,123	4,128	4,123	4,122	4,130	4,131	4,112	4,134	4,123	4,123	4,122	4,138	4,114	4,134	4,133	3,904	4,136	4,100	4,122	4,138	4,136	4,139	4,132	4,124	4,135	4,123	4,122	3,760	3,899	4,088	4,139	4,122	4,135	4,988	4,136	4,989	4,123	4,122	4,133	4,123	4,132	4,136	4,122	4,122	4,122	4,078	3,967	4,009
434,030	3,014	-0,092	-0,182	40,473	13,347	4,128	4,134	4,139	4,092	4,133	4,129	4,126	4,123	4,123	4,073	4,123	4,122	4,129	4,123	4,123	4,130	4,131	4,112	4,134	4,122	4,123	4,122	4,138	4,114	4,135	4,133	3,903	4,137	4,101	4,122	4,139	4,135	4,138	4,131	4,124	4,136	4,123	4,121	3,761	3,900	4,087	4,139	4,123	4,136	4,988	4,135	4,988	4,122	4,123	4,133	4,122	4,132	4,136	4,122	4,122	4,123	4,078	3,967	4,009
434,478	3,016	-0,092	-0,182	40,481	13,355	4,127	4,134	4,139	4,092	4,133	4,130	4,127	4,123	4,122	4,073	4,123	4,122	4,128	4,123	4,122	4,130	4,130	4,112	4,134	4,122	4,123	4,122	4,139	4,115	4,135	4,134	3,904	4,137	4,102	4,123	4,139	4,136	4,138	4,132	4,124	4,135	4,123	4,123	3,761	3,901	4,088	4,139	4,123	4,136	4,988	4,136	4,989	4,123	4,122	4,134	4,122	4,132	4,137	4,123	4,122	4,123	4,078	3,967	4,010
434,926	3,016	-0,092	-0,182	40,481	13,355	4,128	4,135	4,139	4,092	4,133	4,130	4,127	4,123	4,122	4,074	4,123	4,122	4,129	4,123	4,122	4,130	4,131	4,112	4,135	4,122	4,123	4,123	4,138	4,114	4,135	4,134	3,903	4,137	4,102	4,123	4,138	4,136	4,138	4,132	4,125	4,136	4,123	4,122	3,761	3,900	4,088	4,139	4,123	4,135	4,988	4,136	4,988	4,123	4,123	4,134	4,123	4,132	4,137	4,122	4,123	4,123	4,079	3,969	4,009
435,374	3,015	-0,090	-0,181	40,465	13,350	4,128	4,134	4,139	4,092	4,133	4,130	4,127	4,124	4,123	4,073	4,123	4,122	4,129	4,123	4,122	4,130	4,131	4,113	4,135	4,122	4,122	4,123	4,138	4,114	4,135	4,134	3,904	4,137	4,102	4,123	4,138	4,136	4,138	4,132	4,125	4,135	4,124	4,122	3,761	3,902	4,088	4,139	4,122	4,136	4,989	4,136	4,989	4,123	4,123	4,133	4,123	4,133	4,136	4,123	4,123	4,122	4,078	3,968	4,010
435,822	3,013	-0,092	-0,182	40,457	13,342	4,127	4,134	4,139	4,092	4,134	4,130	4,127	4,124	4,122	4,074	4,123	4,123	4,129	4,123	4,123	4,131	4,131	4,112	4,135	4,123	4,123	4,123	4,139	4,114	4,135	4,134	3,904	4,137	4,102	4,122	4,139	4,135	4,138	4,132	4,124	4,135	4,123	4,122	3,761	3,901	4,088	4,139	4,123	4,136	4,988	4,135	4,988	4,122	4,122	4,133	4,123	4,132	4,136	4,122	4,123	4,122	4,078	3,969	4,011
436,270	3,007	-0,092	-0,182	40,417	13,312	4,127	4,134	4,139	4,092	4,133	4,130	4,127	4,123	4,122	4,074	4,122	4,122	4,129	4,123	4,123	4,131	4,131	4,112	4,134	4,123	4,122	4,122	4,138	4,114	4,135	4,133	3,904	4,137	4,102	4,123	4,139	4,136	4,139	4,132	4,125	4,135	4,123	4,123	3,763	3,902	4,088	4,139	4,123	4,135	4,988	4,135	4,988	4,123	4,123	4,134	4,122	4,132	4,137	4,122	4,123	4,123	4,078	3,970	4,010
436,718	3,010	-0,091	-0,182	40,441	13,326	4,128	4,134	4,139	4,092	4,134	4,131	4,127	4,124	4,123	4,075	4,123	4,123	4,129	4,123	4,123	4,131	4,131	4,113	4,135	4,123	4,123	4,123	4,138	4,115	4,135	4,134	3,905	4,137	4,103	4,123	4,138	4,136	4,139	4,132	4,125	4,135	4,123	4,123	3,762	3,902	4,088	4,139	4,122	4,136	4,988	4,135	4,989	4,123	4,123	4,134	4,123	4,132	4,137	4,122	4,122	4,123	4,079	3,970	4,010
437,166	3,010	-0,091	-0,182	40,449	13,323	4,129	4,134	4,139	4,092	4,133	4,130	4,128	4,125	4,122	4,075	4,122	4,123	4,130	4,123	4,122	4,130	4,132	4,113	4,135	4,123	4,123	4,122	4,138	4,115	4,135	4,134	3,905	4,136	4,103	4,122	4,139	4,136	4,139	4,133	4,124	4,135	4,123	4,122	3,762	3,901	4,089	4,139	4,122	4,135	4,988	4,136	4,988	4,122	4,123	4,133	4,124	4,132	4,137	4,122	4,123	4,123	4,079	3,970	4,010
437,613	3,006	-0,090	-0,182	40,441	13,305	4,128	4,134	4,139	4,093	4,133	4,130	4,127	4,124	4,122	4,075	4,123	4,123	4,129	4,123	4,123	4,131	4,132	4,113	4,135	4,123	4,123	4,123	4,138	4,116	4,135	4,134	3,905	4,137	4,103	4,123	4,139	4,137	4,139	4,132	4,125	4,137	4,123	4,123	3,762	3,902	4,088	4,139	4,123	4,136	4,989	4,136	4,988	4,124	4,123	4,134	4,122	4,133	4,136	4,124	4,122	4,123	4,079	3,970	4,010
438,061	3,000	-0,090	-0,183	40,409	13,273	4,128	4,135	4,139	4,093	4,134	4,130	4,129	4,124	4,122	4,075	4,123	4,123	4,131	4,124	4,123	4,130	4,132	4,113	4,135	4,123	4,123	4,123	4,138	4,115	4,135	4,135	3,905	4,138	4,103	4,123	4,139	4,136	4,139	4,133	4,125	4,136	4,123	4,122	3,763	3,903	4,089	4,139	4,123	4,136	4,988	4,136	4,989	4,123	4,123	4,134	4,122	4,133	4,137	4,123	4,123	4,123	4,080	3,970	4,011
438,509	3,002	-0,089	-0,182	40,409	13,284	4,129	4,136	4,139	4,092	4,134	4,131	4,129	4,125	4,123	4,075	4,122	4,122	4,130	4,123	4,123	4,130	4,132	4,114	4,135	4,123	4,123	4,123	4,138	4,115	4,135	4,135	3,905	4,138	4,103	4,123	4,139	4,136	4,139	4,133	4,125	4,135	4,124	4,123	3,763	3,902	4,090	4,139	4,123	4,135	4,988	4,135	4,989	4,124	4,122	4,134	4,122	4,133	4,137	4,123	4,123	4,122	4,079	3,970	4,011
438,957	3,005	-0,090	-0,182	40,417	13,302	4,129	4,136	4,139	4,093	4,134	4,130	4,129	4,125	4,123	4,075	4,123	4,123	4,131	4,123	4,123	4,131	4,131	4,113	4,136	4,122	4,123	4,123	4,139	4,114	4,136	4,134	3,906	4,138	4,103	4,122	4,139	4,136	4,139	4,133	4,125	4,136	4,124	4,123	3,763	3,902	4,089	4,140	4,123	4,136	4,988	4,136	4,989	4,124	4,123	4,134	4,122	4,133	4,137	4,123	4,123	4,123	4,079	3,970	4,011
439,405	3,004	-0,090	-0,183	40,409	13,294	4,129	4,135	4,139	4,093	4,133	4,131	4,127	4,125	4,123	4,075	4,123	4,123	4,130	4,124	4,122	4,131	4,131	4,112	4,135	4,123	4,123	4,123	4,139	4,115	4,136	4,134	3,906	4,137	4,103	4,123	4,139	4,137	4,139	4,133	4,126	4,136	4,124	4,123	3,763	3,903	4,089	4,139	4,123	4,137	4,988	4,136	4,989	4,124	4,123	4,135	4,123	4,133	4,138	4,123	4,122	4,123	4,080	3,970	4,011
439,853	3,004	-0,090	-0,183	40,401	13,297	4,129	4,135	4,139	4,093	4,134	4,131	4,128	4,125	4,123	4,075	4,123	4,123	4,130	4,125	4,123	4,131	4,132	4,113	4,135	4,123	4,123	4,123	4,139	4,116	4,136	4,134	3,906	4,138	4,104	4,123	4,139	4,136	4,139	4,133	4,125	4,136	4,123	4,123	3,763	3,903	4,089	4,139	4,123	4,136	4,988	4,136	4,988	4,123	4,123	4,135	4,122	4,133	4,137	4,122	4,122	4,123	4,079	3,970	4,011
440,301	3,004	-0,090	-0,182	40,401	13,297	4,129	4,135	4,139	4,093	4,134	4,131	4,128	4,125	4,123	4,075	4,123	4,123	4,130	4,124	4,123	4,131	4,132	4,113	4,135	4,123	4,123	4,123	4,139	4,116	4,136	4,135	3,906	4,137	4,103	4,123	4,139	4,137	4,139	4,133	4,126	4,137	4,124	4,123	3,763	3,902	4,090	4,139	4,123	4,136	4,988	4,136	4,988	4,124	4,123	4,134	4,124	4,134	4,138	4,124	4,122	4,123	4,080	3,970	4,011
440,749	3,003	-0,090	-0,184	40,385	13,291	4,129	4,135	4,140	4,093	4,134	4,131	4,129	4,125	4,122	4,075	4,123	4,124	4,131	4,124	4,123	4,131	4,133	4,113	4,135	4,123	4,123	4,123	4,139	4,115	4,136	4,135	3,906	4,137	4,104	4,123	4,139	4,136	4,139	4,132	4,126	4,136	4,124	4,123	3,764	3,904	4,090	4,140	4,123	4,137	4,988	4,136	4,988	4,124	4,123	4,136	4,123	4,133	4,138	4,123	4,123	4,123	4,080	3,971	4,011
441,197	2,999	-0,090	-0,182	40,353	13,270	4,129	4,135	4,140	4,093	4,134	4,130	4,129	4,125	4,123	4,075	4,123	4,123	4,131	4,124	4,124	4,131	4,132	4,113	4,134	4,123	4,123	4,124	4,139	4,116	4,136	4,134	3,907	4,138	4,103	4,123	4,139	4,137	4,139	4,133	4,127	4,136	4,125	4,123	3,765	3,902	4,090	4,139	4,123	4,136	4,988	4,136	4,988	4,123	4,123	4,135	4,123	4,134	4,138	4,123	4,123	4,123	4,079	3,970	4,012
441,645	2,997	-0,090	-0,183	40,361	13,257	4,129	4,135	4,139	4,093	4,135	4,131	4,129	4,124	4,124	4,075	4,123	4,123	4,131	4,124	4,123	4,131	4,132	4,114	4,136	4,123	4,123	4,123	4,139	4,116	4,136	4,134	3,907	4,138	4,103	4,123	4,140	4,137	4,139	4,133	4,126	4,137	4,124	4,123	3,764	3,904	4,092	4,140	4,124	4,137	4,988	4,136	4,988	4,123	4,123	4,134	4,123	4,133	4,137	4,123	4,123	4,123	4,080	3,971	4,012
