waveform	Sine
12/31/1903  19:00:29,352312	8,322110E-1
12/31/1903  19:00:29,352335	8,695653E-1
12/31/1903  19:00:29,352358	9,025086E-1
12/31/1903  19:00:29,352380	9,308737E-1
12/31/1903  19:00:29,352403	9,545169E-1
12/31/1903  19:00:29,352426	9,733180E-1
12/31/1903  19:00:29,352448	9,871818E-1
12/31/1903  19:00:29,352471	9,960379E-1
12/31/1903  19:00:29,352494	9,998414E-1
12/31/1903  19:00:29,352517	9,985730E-1
12/31/1903  19:00:29,352539	9,922392E-1
12/31/1903  19:00:29,352562	9,808720E-1
12/31/1903  19:00:29,352585	9,645292E-1
12/31/1903  19:00:29,352607	9,432936E-1
12/31/1903  19:00:29,352630	9,172730E-1
12/31/1903  19:00:29,352653	8,865993E-1
12/31/1903  19:00:29,352675	8,514282E-1
12/31/1903  19:00:29,352698	8,119380E-1
12/31/1903  19:00:29,352721	7,683291E-1
12/31/1903  19:00:29,352743	7,208227E-1
12/31/1903  19:00:29,352766	6,696598E-1
12/31/1903  19:00:29,352789	6,151000E-1
12/31/1903  19:00:29,352811	5,574199E-1
12/31/1903  19:00:29,352834	4,969121E-1
12/31/1903  19:00:29,352857	4,338837E-1
12/31/1903  19:00:29,352879	3,686544E-1
12/31/1903  19:00:29,352902	3,015549E-1
12/31/1903  19:00:29,352925	2,329258E-1
12/31/1903  19:00:29,352947	1,631151E-1
12/31/1903  19:00:29,352970	9,247699E-2
12/31/1903  19:00:29,352993	2,136975E-2
12/31/1903  19:00:29,353015	-4,984589E-2
12/31/1903  19:00:29,353038	-1,208087E-1
12/31/1903  19:00:29,353061	-1,911586E-1
12/31/1903  19:00:29,353083	-2,605389E-1
12/31/1903  19:00:29,353106	-3,285975E-1
12/31/1903  19:00:29,353129	-3,949893E-1
12/31/1903  19:00:29,353151	-4,593774E-1
12/31/1903  19:00:29,353174	-5,214352E-1
12/31/1903  19:00:29,353197	-5,808479E-1
12/31/1903  19:00:29,353219	-6,373142E-1
12/31/1903  19:00:29,353242	-6,905476E-1
12/31/1903  19:00:29,353265	-7,402780E-1
12/31/1903  19:00:29,353287	-7,862532E-1
12/31/1903  19:00:29,353310	-8,282400E-1
12/31/1903  19:00:29,353333	-8,660254E-1
12/31/1903  19:00:29,353356	-8,994177E-1
12/31/1903  19:00:29,353378	-9,282475E-1
12/31/1903  19:00:29,353401	-9,523686E-1
12/31/1903  19:00:29,353424	-9,716587E-1
12/31/1903  19:00:29,353446	-9,860198E-1
12/31/1903  19:00:29,353469	-9,953791E-1
12/31/1903  19:00:29,353492	-9,996892E-1
12/31/1903  19:00:29,353514	-9,989281E-1
12/31/1903  19:00:29,353537	-9,930998E-1
12/31/1903  19:00:29,353560	-9,822338E-1
12/31/1903  19:00:29,353582	-9,663852E-1
12/31/1903  19:00:29,353605	-9,456345E-1
12/31/1903  19:00:29,353628	-9,200868E-1
12/31/1903  19:00:29,353650	-8,898718E-1
12/31/1903  19:00:29,353673	-8,551428E-1
12/31/1903  19:00:29,353696	-8,160758E-1
12/31/1903  19:00:29,353718	-7,728692E-1
12/31/1903  19:00:29,353741	-7,257420E-1
12/31/1903  19:00:29,353764	-6,749334E-1
12/31/1903  19:00:29,353786	-6,207010E-1
12/31/1903  19:00:29,353809	-5,633201E-1
12/31/1903  19:00:29,353832	-5,030815E-1
12/31/1903  19:00:29,353854	-4,402910E-1
12/31/1903  19:00:29,353877	-3,752670E-1
12/31/1903  19:00:29,353900	-3,083394E-1
12/31/1903  19:00:29,353922	-2,398477E-1
12/31/1903  19:00:29,353945	-1,701393E-1
12/31/1903  19:00:29,353968	-9,956785E-2
12/31/1903  19:00:29,353990	-2,849132E-2
12/31/1903  19:00:29,354013	4,272974E-2
12/31/1903  19:00:29,354036	1,137340E-1
12/31/1903  19:00:29,354058	1,841614E-1
12/31/1903  19:00:29,354081	2,536546E-1
12/31/1903  19:00:29,354104	3,218610E-1
12/31/1903  19:00:29,354126	3,884348E-1
12/31/1903  19:00:29,354149	4,530381E-1
12/31/1903  19:00:29,354172	5,153434E-1
12/31/1903  19:00:29,354195	5,750344E-1
12/31/1903  19:00:29,354217	6,318085E-1
12/31/1903  19:00:29,354240	6,853775E-1
12/31/1903  19:00:29,354263	7,354699E-1
12/31/1903  19:00:29,354285	7,818315E-1
12/31/1903  19:00:29,354308	8,242270E-1
12/31/1903  19:00:29,354331	8,624416E-1
12/31/1903  19:00:29,354353	8,962812E-1
12/31/1903  19:00:29,354376	9,255742E-1
12/31/1903  19:00:29,354399	9,501721E-1
12/31/1903  19:00:29,354421	9,699501E-1
12/31/1903  19:00:29,354444	9,848078E-1
12/31/1903  19:00:29,354467	9,946698E-1
12/31/1903  19:00:29,354489	9,994862E-1
12/31/1903  19:00:29,354512	9,992325E-1
12/31/1903  19:00:29,354535	9,939100E-1
12/31/1903  19:00:29,354557	9,835457E-1
12/31/1903  19:00:29,354580	9,681922E-1
12/31/1903  19:00:29,354603	9,479273E-1
12/31/1903  19:00:29,354625	9,228539E-1
12/31/1903  19:00:29,354648	8,930992E-1
12/31/1903  19:00:29,354671	8,588140E-1
12/31/1903  19:00:29,354693	8,201723E-1
12/31/1903  19:00:29,354716	7,773701E-1
12/31/1903  19:00:29,354739	7,306245E-1
12/31/1903  19:00:29,354761	6,801727E-1
12/31/1903  19:00:29,354784	6,262706E-1
12/31/1903  19:00:29,354807	5,691917E-1
12/31/1903  19:00:29,354829	5,092254E-1
12/31/1903  19:00:29,354852	4,466759E-1
12/31/1903  19:00:29,354875	3,818606E-1
12/31/1903  19:00:29,354897	3,151082E-1
12/31/1903  19:00:29,354920	2,467574E-1
12/31/1903  19:00:29,354943	1,771549E-1
12/31/1903  19:00:29,354965	1,066537E-1
12/31/1903  19:00:29,354988	3,561143E-2
12/31/1903  19:00:29,355011	-3,561143E-2
12/31/1903  19:00:29,355034	-1,066537E-1
12/31/1903  19:00:29,355056	-1,771549E-1
12/31/1903  19:00:29,355079	-2,467574E-1
12/31/1903  19:00:29,355102	-3,151082E-1
12/31/1903  19:00:29,355124	-3,818606E-1
12/31/1903  19:00:29,355147	-4,466759E-1
12/31/1903  19:00:29,355170	-5,092254E-1
12/31/1903  19:00:29,355192	-5,691917E-1
12/31/1903  19:00:29,355215	-6,262706E-1
12/31/1903  19:00:29,355238	-6,801727E-1
12/31/1903  19:00:29,355260	-7,306245E-1
12/31/1903  19:00:29,355283	-7,773701E-1
12/31/1903  19:00:29,355306	-8,201723E-1
12/31/1903  19:00:29,355328	-8,588140E-1
12/31/1903  19:00:29,355351	-8,930992E-1
12/31/1903  19:00:29,355374	-9,228539E-1
12/31/1903  19:00:29,355396	-9,479273E-1
12/31/1903  19:00:29,355419	-9,681922E-1
12/31/1903  19:00:29,355442	-9,835457E-1
12/31/1903  19:00:29,355464	-9,939100E-1
12/31/1903  19:00:29,355487	-9,992325E-1
12/31/1903  19:00:29,355510	-9,994862E-1
12/31/1903  19:00:29,355532	-9,946698E-1
12/31/1903  19:00:29,355555	-9,848078E-1
12/31/1903  19:00:29,355578	-9,699501E-1
12/31/1903  19:00:29,355600	-9,501721E-1
12/31/1903  19:00:29,355623	-9,255742E-1
12/31/1903  19:00:29,355646	-8,962812E-1
12/31/1903  19:00:29,355668	-8,624416E-1
12/31/1903  19:00:29,355691	-8,242270E-1
12/31/1903  19:00:29,355714	-7,818315E-1
12/31/1903  19:00:29,355736	-7,354699E-1
12/31/1903  19:00:29,355759	-6,853775E-1
12/31/1903  19:00:29,355782	-6,318085E-1
12/31/1903  19:00:29,355804	-5,750344E-1
12/31/1903  19:00:29,355827	-5,153434E-1
12/31/1903  19:00:29,355850	-4,530381E-1
12/31/1903  19:00:29,355873	-3,884348E-1
12/31/1903  19:00:29,355895	-3,218610E-1
12/31/1903  19:00:29,355918	-2,536546E-1
12/31/1903  19:00:29,355941	-1,841614E-1
12/31/1903  19:00:29,355963	-1,137340E-1
12/31/1903  19:00:29,355986	-4,272974E-2
12/31/1903  19:00:29,356009	2,849132E-2
12/31/1903  19:00:29,356031	9,956785E-2
12/31/1903  19:00:29,356054	1,701393E-1
12/31/1903  19:00:29,356077	2,398477E-1
12/31/1903  19:00:29,356099	3,083394E-1
12/31/1903  19:00:29,356122	3,752670E-1
12/31/1903  19:00:29,356145	4,402910E-1
12/31/1903  19:00:29,356167	5,030815E-1
12/31/1903  19:00:29,356190	5,633201E-1
12/31/1903  19:00:29,356213	6,207010E-1
12/31/1903  19:00:29,356235	6,749334E-1
12/31/1903  19:00:29,356258	7,257420E-1
12/31/1903  19:00:29,356281	7,728692E-1
12/31/1903  19:00:29,356303	8,160758E-1
12/31/1903  19:00:29,356326	8,551428E-1
12/31/1903  19:00:29,356349	8,898718E-1
12/31/1903  19:00:29,356371	9,200868E-1
12/31/1903  19:00:29,356394	9,456345E-1
12/31/1903  19:00:29,356417	9,663852E-1
12/31/1903  19:00:29,356439	9,822338E-1
12/31/1903  19:00:29,356462	9,930998E-1
12/31/1903  19:00:29,356485	9,989281E-1
12/31/1903  19:00:29,356507	9,996892E-1
12/31/1903  19:00:29,356530	9,953791E-1
12/31/1903  19:00:29,356553	9,860198E-1
12/31/1903  19:00:29,356575	9,716587E-1
12/31/1903  19:00:29,356598	9,523686E-1
12/31/1903  19:00:29,356621	9,282475E-1
12/31/1903  19:00:29,356643	8,994177E-1
12/31/1903  19:00:29,356666	8,660254E-1
12/31/1903  19:00:29,356689	8,282400E-1
12/31/1903  19:00:29,356712	7,862532E-1
12/31/1903  19:00:29,356734	7,402780E-1
12/31/1903  19:00:29,356757	6,905476E-1
12/31/1903  19:00:29,356780	6,373142E-1
12/31/1903  19:00:29,356802	5,808479E-1
12/31/1903  19:00:29,356825	5,214352E-1
12/31/1903  19:00:29,356848	4,593774E-1
12/31/1903  19:00:29,356870	3,949893E-1
12/31/1903  19:00:29,356893	3,285975E-1
12/31/1903  19:00:29,356916	2,605389E-1
12/31/1903  19:00:29,356938	1,911586E-1
12/31/1903  19:00:29,356961	1,208087E-1
12/31/1903  19:00:29,356984	4,984589E-2
12/31/1903  19:00:29,357006	-2,136975E-2
12/31/1903  19:00:29,357029	-9,247699E-2
12/31/1903  19:00:29,357052	-1,631151E-1
12/31/1903  19:00:29,357074	-2,329258E-1
12/31/1903  19:00:29,357097	-3,015549E-1
12/31/1903  19:00:29,357120	-3,686544E-1
12/31/1903  19:00:29,357142	-4,338837E-1
12/31/1903  19:00:29,357165	-4,969121E-1
12/31/1903  19:00:29,357188	-5,574199E-1
12/31/1903  19:00:29,357210	-6,151000E-1
12/31/1903  19:00:29,357233	-6,696598E-1
12/31/1903  19:00:29,357256	-7,208227E-1
12/31/1903  19:00:29,357278	-7,683291E-1
12/31/1903  19:00:29,357301	-8,119380E-1
12/31/1903  19:00:29,357324	-8,514282E-1
12/31/1903  19:00:29,357346	-8,865993E-1
12/31/1903  19:00:29,357369	-9,172730E-1
12/31/1903  19:00:29,357392	-9,432936E-1
12/31/1903  19:00:29,357414	-9,645292E-1
12/31/1903  19:00:29,357437	-9,808720E-1
12/31/1903  19:00:29,357460	-9,922392E-1
12/31/1903  19:00:29,357482	-9,985730E-1
12/31/1903  19:00:29,357505	-9,998414E-1
12/31/1903  19:00:29,357528	-9,960379E-1
12/31/1903  19:00:29,357551	-9,871818E-1
12/31/1903  19:00:29,357573	-9,733180E-1
12/31/1903  19:00:29,357596	-9,545169E-1
12/31/1903  19:00:29,357619	-9,308737E-1
12/31/1903  19:00:29,357641	-9,025086E-1
12/31/1903  19:00:29,357664	-8,695653E-1
12/31/1903  19:00:29,357687	-8,322110E-1
12/31/1903  19:00:29,357709	-7,906351E-1
12/31/1903  19:00:29,357732	-7,450485E-1
12/31/1903  19:00:29,357755	-6,956826E-1
12/31/1903  19:00:29,357777	-6,427876E-1
12/31/1903  19:00:29,357800	-5,866320E-1
12/31/1903  19:00:29,357823	-5,275006E-1
12/31/1903  19:00:29,357845	-4,656933E-1
12/31/1903  19:00:29,357868	-4,015237E-1
12/31/1903  19:00:29,357891	-3,353173E-1
12/31/1903  19:00:29,357913	-2,674100E-1
12/31/1903  19:00:29,357936	-1,981461E-1
12/31/1903  19:00:29,357959	-1,278772E-1
12/31/1903  19:00:29,357981	-5,695950E-2
12/31/1903  19:00:29,358004	1,424710E-2
12/31/1903  19:00:29,358027	8,538143E-2
12/31/1903  19:00:29,358049	1,560827E-1
12/31/1903  19:00:29,358072	2,259921E-1
12/31/1903  19:00:29,358095	2,947552E-1
12/31/1903  19:00:29,358117	3,620230E-1
12/31/1903  19:00:29,358140	4,274545E-1
12/31/1903  19:00:29,358163	4,907176E-1
12/31/1903  19:00:29,358185	5,514914E-1
12/31/1903  19:00:29,358208	6,094676E-1
12/31/1903  19:00:29,358231	6,643523E-1
12/31/1903  19:00:29,358253	7,158668E-1
12/31/1903  19:00:29,358276	7,637500E-1
12/31/1903  19:00:29,358299	8,077590E-1
12/31/1903  19:00:29,358321	8,476704E-1
12/31/1903  19:00:29,358344	8,832818E-1
12/31/1903  19:00:29,358367	9,144126E-1
12/31/1903  19:00:29,358390	9,409049E-1
12/31/1903  19:00:29,358412	9,626242E-1
12/31/1903  19:00:29,358435	9,794605E-1
12/31/1903  19:00:29,358458	9,913282E-1
12/31/1903  19:00:29,358480	9,981673E-1
12/31/1903  19:00:29,358503	9,999429E-1
12/31/1903  19:00:29,358526	9,966461E-1
12/31/1903  19:00:29,358548	9,882937E-1
12/31/1903  19:00:29,358571	9,749279E-1
12/31/1903  19:00:29,358594	9,566166E-1
12/31/1903  19:00:29,358616	9,334527E-1
12/31/1903  19:00:29,358639	9,055537E-1
12/31/1903  19:00:29,358662	8,730611E-1
12/31/1903  19:00:29,358684	8,361397E-1
12/31/1903  19:00:29,358707	7,949768E-1
12/31/1903  19:00:29,358730	7,497812E-1
12/31/1903  19:00:29,358752	7,007822E-1
12/31/1903  19:00:29,358775	6,482284E-1
12/31/1903  19:00:29,358798	5,923863E-1
12/31/1903  19:00:29,358820	5,335392E-1
12/31/1903  19:00:29,358843	4,719856E-1
12/31/1903  19:00:29,358866	4,080378E-1
12/31/1903  19:00:29,358888	3,420201E-1
12/31/1903  19:00:29,358911	2,742675E-1
12/31/1903  19:00:29,358934	2,051236E-1
12/31/1903  19:00:29,358956	1,349392E-1
12/31/1903  19:00:29,358979	6,407022E-2
12/31/1903  19:00:29,359002	-7,123733E-3
12/31/1903  19:00:29,359024	-7,828155E-2
12/31/1903  19:00:29,359047	-1,490423E-1
12/31/1903  19:00:29,359070	-2,190469E-1
12/31/1903  19:00:29,359092	-2,879405E-1
12/31/1903  19:00:29,359115	-3,553733E-1
12/31/1903  19:00:29,359138	-4,210035E-1
12/31/1903  19:00:29,359160	-4,844981E-1
12/31/1903  19:00:29,359183	-5,455349E-1
12/31/1903  19:00:29,359206	-6,038044E-1
12/31/1903  19:00:29,359229	-6,590110E-1
12/31/1903  19:00:29,359251	-7,108746E-1
12/31/1903  19:00:29,359274	-7,591322E-1
12/31/1903  19:00:29,359297	-8,035389E-1
12/31/1903  19:00:29,359319	-8,438696E-1
12/31/1903  19:00:29,359342	-8,799195E-1
12/31/1903  19:00:29,359365	-9,115059E-1
12/31/1903  19:00:29,359387	-9,384684E-1
12/31/1903  19:00:29,359410	-9,606704E-1
12/31/1903  19:00:29,359433	-9,779992E-1
12/31/1903  19:00:29,359455	-9,903670E-1
12/31/1903  19:00:29,359478	-9,977109E-1
12/31/1903  19:00:29,359501	-9,999937E-1
12/31/1903  19:00:29,359523	-9,972038E-1
12/31/1903  19:00:29,359546	-9,893554E-1
12/31/1903  19:00:29,359569	-9,764884E-1
12/31/1903  19:00:29,359591	-9,586679E-1
12/31/1903  19:00:29,359614	-9,359843E-1
12/31/1903  19:00:29,359637	-9,085528E-1
12/31/1903  19:00:29,359659	-8,765125E-1
12/31/1903  19:00:29,359682	-8,400259E-1
12/31/1903  19:00:29,359705	-7,992781E-1
12/31/1903  19:00:29,359727	-7,544759E-1
12/31/1903  19:00:29,359750	-7,058463E-1
12/31/1903  19:00:29,359773	-6,536363E-1
12/31/1903  19:00:29,359795	-5,981105E-1
12/31/1903  19:00:29,359818	-5,395507E-1
12/31/1903  19:00:29,359841	-4,782540E-1
12/31/1903  19:00:29,359863	-4,145312E-1
12/31/1903  19:00:29,359886	-3,487056E-1
12/31/1903  19:00:29,359909	-2,811111E-1
12/31/1903  19:00:29,359931	-2,120907E-1
12/31/1903  19:00:29,359954	-1,419943E-1
12/31/1903  19:00:29,359977	-7,117769E-2
12/31/1903  19:00:29,360000	7,992301E-12
12/31/1903  19:00:29,360022	7,117769E-2
12/31/1903  19:00:29,360045	1,419943E-1
12/31/1903  19:00:29,360068	2,120907E-1
12/31/1903  19:00:29,360090	2,811111E-1
12/31/1903  19:00:29,360113	3,487056E-1
12/31/1903  19:00:29,360136	4,145312E-1
12/31/1903  19:00:29,360158	4,782540E-1
12/31/1903  19:00:29,360181	5,395507E-1
12/31/1903  19:00:29,360204	5,981105E-1
12/31/1903  19:00:29,360226	6,536363E-1
12/31/1903  19:00:29,360249	7,058463E-1
12/31/1903  19:00:29,360272	7,544759E-1
12/31/1903  19:00:29,360294	7,992781E-1
12/31/1903  19:00:29,360317	8,400259E-1
12/31/1903  19:00:29,360340	8,765125E-1
12/31/1903  19:00:29,360362	9,085528E-1
12/31/1903  19:00:29,360385	9,359843E-1
12/31/1903  19:00:29,360408	9,586679E-1
12/31/1903  19:00:29,360430	9,764884E-1
12/31/1903  19:00:29,360453	9,893554E-1
12/31/1903  19:00:29,360476	9,972038E-1
12/31/1903  19:00:29,360498	9,999937E-1
12/31/1903  19:00:29,360521	9,977109E-1
12/31/1903  19:00:29,360544	9,903670E-1
12/31/1903  19:00:29,360566	9,779992E-1
12/31/1903  19:00:29,360589	9,606704E-1
12/31/1903  19:00:29,360612	9,384684E-1
12/31/1903  19:00:29,360634	9,115059E-1
12/31/1903  19:00:29,360657	8,799195E-1
12/31/1903  19:00:29,360680	8,438696E-1
12/31/1903  19:00:29,360702	8,035389E-1
12/31/1903  19:00:29,360725	7,591322E-1
12/31/1903  19:00:29,360748	7,108746E-1
12/31/1903  19:00:29,360770	6,590110E-1
12/31/1903  19:00:29,360793	6,038044E-1
12/31/1903  19:00:29,360816	5,455349E-1
12/31/1903  19:00:29,360839	4,844981E-1
12/31/1903  19:00:29,360861	4,210035E-1
12/31/1903  19:00:29,360884	3,553733E-1
12/31/1903  19:00:29,360907	2,879405E-1
12/31/1903  19:00:29,360929	2,190469E-1
12/31/1903  19:00:29,360952	1,490423E-1
12/31/1903  19:00:29,360975	7,828155E-2
12/31/1903  19:00:29,360997	7,123733E-3
12/31/1903  19:00:29,361020	-6,407022E-2
12/31/1903  19:00:29,361043	-1,349392E-1
12/31/1903  19:00:29,361065	-2,051236E-1
12/31/1903  19:00:29,361088	-2,742675E-1
12/31/1903  19:00:29,361111	-3,420201E-1
12/31/1903  19:00:29,361133	-4,080378E-1
12/31/1903  19:00:29,361156	-4,719856E-1
12/31/1903  19:00:29,361179	-5,335392E-1
12/31/1903  19:00:29,361201	-5,923863E-1
12/31/1903  19:00:29,361224	-6,482284E-1
12/31/1903  19:00:29,361247	-7,007822E-1
12/31/1903  19:00:29,361269	-7,497812E-1
12/31/1903  19:00:29,361292	-7,949768E-1
12/31/1903  19:00:29,361315	-8,361397E-1
12/31/1903  19:00:29,361337	-8,730611E-1
12/31/1903  19:00:29,361360	-9,055537E-1
12/31/1903  19:00:29,361383	-9,334527E-1
12/31/1903  19:00:29,361405	-9,566166E-1
12/31/1903  19:00:29,361428	-9,749279E-1
12/31/1903  19:00:29,361451	-9,882937E-1
12/31/1903  19:00:29,361473	-9,966461E-1
12/31/1903  19:00:29,361496	-9,999429E-1
12/31/1903  19:00:29,361519	-9,981673E-1
12/31/1903  19:00:29,361541	-9,913282E-1
12/31/1903  19:00:29,361564	-9,794605E-1
12/31/1903  19:00:29,361587	-9,626242E-1
12/31/1903  19:00:29,361609	-9,409049E-1
12/31/1903  19:00:29,361632	-9,144126E-1
12/31/1903  19:00:29,361655	-8,832818E-1
12/31/1903  19:00:29,361678	-8,476704E-1
12/31/1903  19:00:29,361700	-8,077590E-1
12/31/1903  19:00:29,361723	-7,637500E-1
12/31/1903  19:00:29,361746	-7,158668E-1
12/31/1903  19:00:29,361768	-6,643523E-1
12/31/1903  19:00:29,361791	-6,094676E-1
12/31/1903  19:00:29,361814	-5,514914E-1
12/31/1903  19:00:29,361836	-4,907176E-1
12/31/1903  19:00:29,361859	-4,274545E-1
12/31/1903  19:00:29,361882	-3,620230E-1
12/31/1903  19:00:29,361904	-2,947552E-1
12/31/1903  19:00:29,361927	-2,259921E-1
12/31/1903  19:00:29,361950	-1,560827E-1
12/31/1903  19:00:29,361972	-8,538143E-2
12/31/1903  19:00:29,361995	-1,424710E-2
12/31/1903  19:00:29,362018	5,695950E-2
12/31/1903  19:00:29,362040	1,278772E-1
12/31/1903  19:00:29,362063	1,981461E-1
12/31/1903  19:00:29,362086	2,674100E-1
12/31/1903  19:00:29,362108	3,353173E-1
12/31/1903  19:00:29,362131	4,015237E-1
12/31/1903  19:00:29,362154	4,656933E-1
12/31/1903  19:00:29,362176	5,275006E-1
12/31/1903  19:00:29,362199	5,866320E-1
12/31/1903  19:00:29,362222	6,427876E-1
12/31/1903  19:00:29,362244	6,956826E-1
12/31/1903  19:00:29,362267	7,450485E-1
12/31/1903  19:00:29,362290	7,906351E-1
12/31/1903  19:00:29,362312	8,322110E-1
12/31/1903  19:00:29,362335	8,695653E-1
12/31/1903  19:00:29,362358	9,025086E-1
12/31/1903  19:00:29,362380	9,308737E-1
12/31/1903  19:00:29,362403	9,545169E-1
12/31/1903  19:00:29,362426	9,733180E-1
12/31/1903  19:00:29,362448	9,871818E-1
12/31/1903  19:00:29,362471	9,960379E-1
12/31/1903  19:00:29,362494	9,998414E-1
12/31/1903  19:00:29,362517	9,985730E-1
12/31/1903  19:00:29,362539	9,922392E-1
12/31/1903  19:00:29,362562	9,808720E-1
12/31/1903  19:00:29,362585	9,645292E-1
12/31/1903  19:00:29,362607	9,432936E-1
12/31/1903  19:00:29,362630	9,172730E-1
12/31/1903  19:00:29,362653	8,865993E-1
12/31/1903  19:00:29,362675	8,514282E-1
12/31/1903  19:00:29,362698	8,119380E-1
12/31/1903  19:00:29,362721	7,683291E-1
12/31/1903  19:00:29,362743	7,208227E-1
12/31/1903  19:00:29,362766	6,696598E-1
12/31/1903  19:00:29,362789	6,151000E-1
12/31/1903  19:00:29,362811	5,574199E-1
12/31/1903  19:00:29,362834	4,969121E-1
12/31/1903  19:00:29,362857	4,338837E-1
12/31/1903  19:00:29,362879	3,686544E-1
12/31/1903  19:00:29,362902	3,015549E-1
12/31/1903  19:00:29,362925	2,329258E-1
12/31/1903  19:00:29,362947	1,631151E-1
12/31/1903  19:00:29,362970	9,247699E-2
12/31/1903  19:00:29,362993	2,136975E-2
12/31/1903  19:00:29,363015	-4,984589E-2
12/31/1903  19:00:29,363038	-1,208087E-1
12/31/1903  19:00:29,363061	-1,911586E-1
12/31/1903  19:00:29,363083	-2,605389E-1
12/31/1903  19:00:29,363106	-3,285975E-1
12/31/1903  19:00:29,363129	-3,949893E-1
12/31/1903  19:00:29,363151	-4,593774E-1
12/31/1903  19:00:29,363174	-5,214352E-1
12/31/1903  19:00:29,363197	-5,808479E-1
12/31/1903  19:00:29,363219	-6,373142E-1
12/31/1903  19:00:29,363242	-6,905476E-1
12/31/1903  19:00:29,363265	-7,402780E-1
12/31/1903  19:00:29,363287	-7,862532E-1
12/31/1903  19:00:29,363310	-8,282400E-1
12/31/1903  19:00:29,363333	-8,660254E-1
12/31/1903  19:00:29,363356	-8,994177E-1
12/31/1903  19:00:29,363378	-9,282475E-1
12/31/1903  19:00:29,363401	-9,523686E-1
12/31/1903  19:00:29,363424	-9,716587E-1
12/31/1903  19:00:29,363446	-9,860198E-1
12/31/1903  19:00:29,363469	-9,953791E-1
12/31/1903  19:00:29,363492	-9,996892E-1
12/31/1903  19:00:29,363514	-9,989281E-1
12/31/1903  19:00:29,363537	-9,930998E-1
12/31/1903  19:00:29,363560	-9,822338E-1
12/31/1903  19:00:29,363582	-9,663852E-1
12/31/1903  19:00:29,363605	-9,456345E-1
12/31/1903  19:00:29,363628	-9,200868E-1
12/31/1903  19:00:29,363650	-8,898718E-1
12/31/1903  19:00:29,363673	-8,551428E-1
12/31/1903  19:00:29,363696	-8,160758E-1
12/31/1903  19:00:29,363718	-7,728692E-1
12/31/1903  19:00:29,363741	-7,257420E-1
12/31/1903  19:00:29,363764	-6,749334E-1
12/31/1903  19:00:29,363786	-6,207010E-1
12/31/1903  19:00:29,363809	-5,633201E-1
12/31/1903  19:00:29,363832	-5,030815E-1
12/31/1903  19:00:29,363854	-4,402910E-1
12/31/1903  19:00:29,363877	-3,752670E-1
12/31/1903  19:00:29,363900	-3,083394E-1
12/31/1903  19:00:29,363922	-2,398477E-1
12/31/1903  19:00:29,363945	-1,701393E-1
12/31/1903  19:00:29,363968	-9,956785E-2
12/31/1903  19:00:29,363990	-2,849132E-2
12/31/1903  19:00:29,364013	4,272974E-2
12/31/1903  19:00:29,364036	1,137340E-1
12/31/1903  19:00:29,364058	1,841614E-1
12/31/1903  19:00:29,364081	2,536546E-1
12/31/1903  19:00:29,364104	3,218610E-1
12/31/1903  19:00:29,364126	3,884348E-1
12/31/1903  19:00:29,364149	4,530381E-1
12/31/1903  19:00:29,364172	5,153434E-1
12/31/1903  19:00:29,364195	5,750344E-1
12/31/1903  19:00:29,364217	6,318085E-1
12/31/1903  19:00:29,364240	6,853775E-1
12/31/1903  19:00:29,364263	7,354699E-1
12/31/1903  19:00:29,364285	7,818315E-1
12/31/1903  19:00:29,364308	8,242270E-1
12/31/1903  19:00:29,364331	8,624416E-1
12/31/1903  19:00:29,364353	8,962812E-1
12/31/1903  19:00:29,364376	9,255742E-1
12/31/1903  19:00:29,364399	9,501721E-1
12/31/1903  19:00:29,364421	9,699501E-1
12/31/1903  19:00:29,364444	9,848078E-1
12/31/1903  19:00:29,364467	9,946698E-1
12/31/1903  19:00:29,364489	9,994862E-1
12/31/1903  19:00:29,364512	9,992325E-1
12/31/1903  19:00:29,364535	9,939100E-1
12/31/1903  19:00:29,364557	9,835457E-1
12/31/1903  19:00:29,364580	9,681922E-1
